tiempo,variable_1
2023-03-26 03:19:50,-0.32214984501962185
2023-03-26 03:19:55,-0.2661232210471666
2023-03-28 17:41:40,11.363250661096416
2023-03-28 17:41:46,-15.999273225863954
2023-03-28 17:41:48,14.809120778971419
2023-03-28 17:42:10,0.01741309153286611
2023-03-28 23:43:35,4.043511930135738
2023-03-28 23:44:05,-2.2142559408554834
2023-03-29 09:27:26,0.07352392877083985
2023-03-29 09:27:31,-0.5958214438951547
2023-03-29 10:15:27,1.5873450525126631
2023-03-29 10:15:32,-0.19806391993538877
2023-03-29 21:33:35,-5.421858002604886
2023-03-29 21:34:03,-1.5019955599398263
2023-03-31 20:39:17,1.767382887178015
2023-03-31 20:39:47,0.7147459763310755
2023-03-31 23:29:10,2.336396075653598
2023-03-31 23:29:40,25.292857391138835
2023-03-31 23:29:41,-1.7221203543707155
2023-04-04 01:07:06,-0.067116789243928
2023-04-04 01:07:11,2.127508899584962
2023-04-04 15:37:20,0.550289159421915
2023-04-04 15:37:25,-0.8420539017902642
2023-04-05 03:47:03,-1.3272527784401054
2023-04-05 03:47:08,0.7832827295045485
2023-04-05 21:04:25,-0.5841415488593672
2023-04-05 21:04:30,-1.0644096499536448
2023-04-06 15:27:51,-1.1007202223650674
2023-04-06 15:28:22,0.7644468440700259
2023-04-07 03:30:58,-1.7271346439553699
2023-04-07 03:31:13,1.3314963721075237
2023-04-07 10:49:47,0.715739645381785
2023-04-07 10:50:17,-0.28875259186792207
2023-04-07 15:33:34,-0.8266728824261732
2023-04-07 15:34:05,-0.43720476704901895
2023-04-08 13:15:02,0.8081255333024344
2023-04-08 13:15:07,-1.0790742625799843
2023-04-09 01:05:30,-1.0351519886090537
2023-04-09 01:05:35,1.3057295535123399
2023-04-09 13:57:02,-1.6816494450818646
2023-04-09 13:57:08,-0.19799173908527842
2023-04-10 03:25:38,0.39216885820748537
2023-04-10 03:25:43,0.09877698174821797
2023-04-10 23:09:13,1.374216936677314
2023-04-10 23:09:18,0.7735605405405227
2023-04-11 03:35:04,-2.391237353460509
2023-04-11 03:35:09,0.2504655961157407
2023-04-11 11:59:09,2.794889161695185
2023-04-11 11:59:14,-0.30330285431420595
2023-04-11 12:46:17,9.915932655854661
2023-04-11 12:46:29,0.829213833733838
2023-04-11 14:41:24,-1.2370058567559694
2023-04-11 14:41:29,0.31369955470016214
2023-04-12 08:39:55,-0.42125974757443974
2023-04-12 08:40:40,0.900940715817848
2023-04-12 10:17:59,0.9861749859553539
2023-04-12 10:18:14,-0.7660795943880027
2023-04-12 10:18:32,-1.4019998904373474
2023-04-12 10:19:03,1.0770814003654088
2023-04-13 13:26:17,-28.701683027243625
2023-04-13 13:26:48,0.6838272219567321
2023-04-13 16:24:24,0.09810497645045069
2023-04-13 16:24:54,1.0243345407953024
2023-04-14 04:31:57,0.6482886380938174
2023-04-14 04:32:03,0.2203382503734389
2023-04-14 11:36:29,21.08345276036369
2023-04-14 11:36:59,-0.8466294390702852
2023-04-14 13:48:25,0.3986870051164943
2023-04-14 13:48:30,-0.2862879028432324
2023-04-15 03:29:11,-0.4458494609045622
2023-04-15 03:29:27,-0.8967013002609564
2023-04-15 03:29:47,0.36513371105305314
2023-04-15 03:30:32,-0.5083487785999787
2023-04-15 15:17:16,0.08597386495834766
2023-04-15 15:17:46,0.7914737830564926
2023-04-15 16:30:03,-0.30944311651887024
2023-04-15 16:30:33,-0.5841766884530235
2023-04-16 03:14:16,-0.8254336408127119
2023-04-16 03:14:22,1.0146297717527077
2023-04-16 03:28:18,-1.0568525114229925
2023-04-16 03:28:24,0.7698739864185837
2023-04-16 03:29:09,-0.386757960521973
2023-04-16 03:29:15,-0.3337486249483989
2023-04-16 03:29:40,-1.4162524087756967
2023-04-16 03:29:46,-1.5349784395746329
2023-04-16 03:30:26,0.8098818547642181
2023-04-16 03:30:32,-0.1898065236061374
2023-04-16 03:30:56,-0.02823914279879447
2023-04-16 03:31:02,-1.4140965994492465
2023-04-16 03:31:42,-0.45578865868857527
2023-04-16 03:31:48,0.23974900825373252
2023-04-16 20:45:14,1.191542162538265
2023-04-16 20:45:20,-1.7308053983785885
2023-04-16 20:46:02,0.2281076610838879
2023-04-16 20:46:08,-0.32960330064158344
2023-04-16 22:03:53,0.15407283699909768
2023-04-16 22:03:59,-1.0208520643303889
2023-04-17 12:32:11,1.4294442320541962
2023-04-17 12:32:17,-0.37486755723153375
2023-04-17 12:32:32,0.2513841324115248
2023-04-17 12:32:38,0.7770770642827297
2023-04-17 12:32:47,-0.052183111876558774
2023-04-17 12:32:53,0.35126356379004586
2023-04-17 12:33:02,-0.3249306116888669
2023-04-17 12:33:08,-0.4206876853375313
2023-04-17 12:33:17,1.0202147032225892
2023-04-17 12:33:23,2.401753797018477
2023-04-17 12:33:32,-0.3937447161804388
2023-04-17 12:33:38,1.8320133320296927
2023-04-17 13:02:35,-1.780540212258749
2023-04-17 13:02:41,-0.8034921324168187
2023-04-17 15:02:20,-0.05448968333658205
2023-04-17 15:02:26,-1.9578053991389022
2023-04-17 15:05:21,-1.1192438930040993
2023-04-17 15:05:27,0.6940833222653214
2023-04-17 15:05:52,-1.7169611911117073
2023-04-17 15:05:58,0.32925233852969443
2023-04-17 15:21:40,-0.7710259437528328
2023-04-17 15:22:01,-1.9701009338293574
2023-04-17 15:32:33,2.6766190250009965
2023-04-17 15:32:39,-0.09328793915791925
2023-04-17 15:46:36,1.3656617334968328
2023-04-17 15:46:42,2.685540273696444
2023-04-17 15:48:08,0.221802641219916
2023-04-17 15:48:14,-0.34717183278366476
2023-04-17 15:48:59,-3.1160610910353364
2023-04-17 15:49:05,0.09562665871472448
2023-04-17 15:51:20,1.543208761185117
2023-04-17 15:51:26,0.3625156430150024
2023-04-17 15:52:06,0.813956575809069
2023-04-17 15:52:12,-0.4516512718105795
2023-04-17 15:57:23,-1.5888532794033186
2023-04-17 15:57:29,-1.176133552169358
2023-04-17 15:58:24,0.4688442452743764
2023-04-17 15:58:30,-0.5049261060129762
2023-04-17 16:16:47,1.2058531933865866
2023-04-17 16:16:53,-0.6799539115238032
2023-04-17 16:35:55,-0.525532334012079
2023-04-17 16:36:01,-0.4499003538873128
2023-04-17 16:36:42,-0.20188058909959367
2023-04-17 16:36:48,1.417397928493111
2023-04-17 16:45:13,0.2681992896536551
2023-04-17 16:45:19,1.3437656390744517
2023-04-17 16:54:50,-1.120446093486884
2023-04-17 16:55:47,-1.442259336558515
2023-04-17 16:56:02,-0.9264021908232111
2023-04-17 16:56:08,1.003910941906669
2023-04-17 17:05:49,1.6546741418254332
2023-04-17 17:05:55,0.5669826216385363
2023-04-17 17:07:20,-3.185514968151714
2023-04-17 17:07:26,-0.3000115113235986
2023-04-17 17:21:53,2.2541979230244564
2023-04-17 17:22:14,-1.0776679679404138
2023-04-17 17:38:01,-0.13059390100644896
2023-04-17 17:38:07,-0.567999532094338
2023-04-17 17:38:48,-1.0378896006910527
2023-04-17 17:38:54,-0.12578257969276718
2023-04-17 17:40:49,1.3334905481331782
2023-04-17 17:40:55,-1.6190262890728269
2023-04-17 17:44:14,1.4945876712326625
2023-04-17 17:44:18,0.40534353959203473
2023-04-17 18:00:41,0.6361832102482762
2023-04-17 18:00:47,-0.46295470835514446
2023-04-17 18:01:27,1.6460366802159458
2023-04-17 18:01:33,-0.037855292611709015
2023-04-17 18:07:44,0.17294137904558554
2023-04-17 18:07:50,-0.20312289839484327
2023-04-17 18:08:45,-0.32652006266355377
2023-04-17 18:08:51,1.2525637377933811
2023-04-17 18:32:25,1.4009420492525622
2023-04-17 18:32:31,-1.5956780929292458
2023-04-17 18:39:57,-1.4880855306359424
2023-04-17 18:40:03,-1.117258547807571
2023-04-17 18:57:32,-0.8508024787374924
2023-04-17 18:57:38,0.9578205851605133
2023-04-17 18:59:34,-2.063618598388128
2023-04-17 18:59:40,-1.1809860291683059
2023-04-17 19:05:56,-0.9154295696829066
2023-04-17 19:06:38,-0.8649711167593059
2023-04-17 19:35:22,1.7752155933597795
2023-04-17 19:35:28,-0.5948783738241215
2023-04-17 19:57:41,0.6156729340239645
2023-04-17 19:57:47,0.03818815283808825
2023-04-17 20:07:04,-0.6169838354712267
2023-04-17 20:07:10,-0.48696532760151534
2023-04-17 20:15:51,-1.2345323663053496
2023-04-17 20:15:57,0.3497159860181898
2023-04-17 20:21:07,-0.8896627650141155
2023-04-17 20:21:13,-0.4388921924543447
2023-04-17 20:22:08,0.5058786866110588
2023-04-17 20:22:14,-0.2505256715008992
2023-04-17 20:22:40,-2.4471594830923187
2023-04-17 20:22:46,-0.3198309428107208
2023-04-17 20:42:13,-1.0166788536413034
2023-04-17 20:42:19,-2.06272657594636
2023-04-17 20:43:37,-1.6091373319931486
2023-04-17 20:43:43,-0.20129224718566682
2023-04-17 20:44:22,0.183275209831671
2023-04-17 20:44:28,0.1433263378627658
2023-04-17 21:00:41,4.482841276058309
2023-04-17 21:00:47,-0.5575675641454344
2023-04-17 21:06:57,-0.1280611444738328
2023-04-17 21:07:18,-0.08077155039437803
2023-04-17 21:19:35,-2.306172752714859
2023-04-17 21:19:41,-0.040771950863624645
2023-04-17 21:41:54,1.046302436053268
2023-04-17 21:42:00,0.10361890089486712
2023-04-17 21:42:55,-1.2039947933778303
2023-04-17 21:43:01,-0.8221332692558964
2023-04-17 22:13:53,-2.102099505218075
2023-04-17 22:13:57,-0.5512303468316523
2023-04-17 22:27:56,0.5581679673686455
2023-04-17 22:28:02,0.7298233210725764
2023-04-17 22:44:44,-0.19268550281271457
2023-04-17 22:44:50,-0.19724230715585153
2023-04-18 02:31:40,-0.4825818985971304
2023-04-18 02:31:46,1.2553857606544314
2023-04-18 02:34:52,0.6829851861800851
2023-04-18 02:34:56,0.9426690078291119
2023-04-18 02:44:46,-0.054856361947259624
2023-04-18 02:44:53,-0.2665653431801961
2023-04-18 02:45:48,-1.2420344600167745
2023-04-18 02:45:54,-0.8727671332626924
2023-04-18 02:46:39,-0.8615527384331275
2023-04-18 02:46:45,-0.19745601896333995
2023-04-18 03:06:24,0.9140215060943496
2023-04-18 03:06:30,-0.6847055273673875
2023-04-18 03:06:45,0.1560609680022511
2023-04-18 03:06:51,-1.134471594757438
2023-04-18 03:07:45,-3.0557161960350725
2023-04-18 03:07:51,0.2401750763101719
2023-04-18 03:09:01,-0.369515856672326
2023-04-18 03:09:07,0.5455620209067648
2023-04-18 03:10:23,0.3397800083538566
2023-04-18 03:10:29,-2.900914138989834
2023-04-18 03:22:58,-2.2370411160209467
2023-04-18 03:23:04,0.4948816045621937
2023-04-18 03:25:45,-3.5600215369861266
2023-04-18 03:25:51,0.4791937497716065
2023-04-18 03:26:46,0.3301288603055879
2023-04-18 03:27:07,-0.5226375296807096
2023-04-18 03:27:22,0.08250063849859018
2023-04-18 03:27:28,0.7415525500034638
2023-04-18 03:37:39,2.0406471297154014
2023-04-18 03:37:43,1.3014363599082155
2023-04-18 03:54:23,-0.006623196544728649
2023-04-18 03:54:29,-1.6684145244853432
2023-04-18 04:03:39,0.46848524577952716
2023-04-18 04:03:45,-0.4184194362352976
2023-04-18 04:08:55,-0.8589359915227229
2023-04-18 04:09:16,-0.25752278446513255
2023-04-18 04:18:16,-0.41552710498213197
2023-04-18 04:18:22,1.8257464292950085
2023-04-18 04:24:57,-1.7710828494583686
2023-04-18 04:25:03,-0.24491161696626393
2023-04-18 04:27:16,-0.34286850604223584
